budget,genre,id,original_language,original_title,popularity,main_production_company,production_country,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
237000000,Action,19995,en,Avatar,150.437577,Ingenious Film Partners,United States of America,12/10/2009,2787965087,162,en,Avatar,7.2,11800
300000000,Adventure,285,en,Pirates of the Caribbean: At World's End,139.082615,Walt Disney Pictures,United States of America,5/19/2007,961000000,169,en,Pirates of the Caribbean: At World's End,6.9,4500
245000000,Action,206647,en,Spectre,107.376788,Columbia Pictures,United Kingdom,10/26/2015,880674609,148,fr,Spectre,6.3,4466
250000000,Action,49026,en,The Dark Knight Rises,112.31295,Legendary Pictures,United States of America,7/16/2012,1084939099,165,en,The Dark Knight Rises,7.6,9106
260000000,Action,49529,en,John Carter,43.926995,Walt Disney Pictures,United States of America,3/7/2012,284139100,132,en,John Carter,6.1,2124
258000000,Fantasy,559,en,Spider-Man 3,115.699814,Columbia Pictures,United States of America,5/1/2007,890871626,139,en,Spider-Man 3,5.9,3576
260000000,Animation,38757,en,Tangled,48.681969,Walt Disney Pictures,United States of America,11/24/2010,591794936,100,en,Tangled,7.4,3330
280000000,Action,99861,en,Avengers: Age of Ultron,134.279229,Marvel Studios,United States of America,4/22/2015,1405403694,141,en,Avengers: Age of Ultron,7.3,6767
250000000,Adventure,767,en,Harry Potter and the Half-Blood Prince,98.885637,Warner Bros.,United Kingdom,7/7/2009,933959197,153,en,Harry Potter and the Half-Blood Prince,7.4,5293
250000000,Action,209112,en,Batman v Superman: Dawn of Justice,155.790452,DC Comics,United States of America,3/23/2016,873260194,151,en,Batman v Superman: Dawn of Justice,5.7,7004
270000000,Adventure,1452,en,Superman Returns,57.925623,DC Comics,United States of America,6/28/2006,391081192,154,en,Superman Returns,5.4,1400
200000000,Adventure,10764,en,Quantum of Solace,107.928811,Eon Productions,United Kingdom,10/30/2008,586090727,106,en,Quantum of Solace,6.1,2965
200000000,Adventure,58,en,Pirates of the Caribbean: Dead Man's Chest,145.847379,Walt Disney Pictures,Jamaica,6/20/2006,1065659812,151,en,Pirates of the Caribbean: Dead Man's Chest,7,5246
255000000,Action,57201,en,The Lone Ranger,49.046956,Walt Disney Pictures,United States of America,7/3/2013,89289910,149,en,The Lone Ranger,5.9,2311
